Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$61.22,3.43,5.935%,8094247113.00,Taiwan,2005,1050440,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.38,-0.01,-0.719%,5589417.00,United States,2014,40776,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.53,0.04,1.146%,13655448565.00,United States,,13608826,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.5201,-0.0099,-1.868%,1579567.00,China,2016,37048,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$11.63,0.12,1.043%,2433682170.00,United States,,827194,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.18,-0.19,-0.813%,,United States,,16964,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$141.11,-0.88,-0.62%,6346823285.00,United States,2016,269188,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$102.88,8.57,9.087%,2258402007.00,United States,2019,404444,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$25.48,0.48,1.92%,2121955876.00,United States,,1040910,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.7978,0.1292,2.767%,190039543.00,China,2019,16050,Technology,EDP Services
SJM,J.M. Smucker Company (The) New Common Stock,$146.56,-0.56,-0.381%,15628585790.00,United States,,1161778,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$8.19,0.02,0.245%,0.00,United States,,515397,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$76.14,1.35,1.805%,2392873404.00,United States,1972,211907,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.16,0.10,1.976%,400704351.00,,2021,21499,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.53,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.1603,0.00,0.00%,0.00,United States,2022,25000,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$1.50,-0.02,-1.316%,246668102.00,,2019,64876,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$8.40,-1.27,-13.133%,1114278346.00,United States,2020,6203099,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$0.4991,-0.0034,-0.677%,210894951.00,,2020,3140257,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.92,0.27,1.308%,8235059613.00,South Korea,,596579,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$20.21,0.27,1.354%,2128441473.00,United States,1993,808843,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$23.84,-0.27,-1.12%,897769366.00,United States,2023,112088,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$51.07,-0.60,-1.161%,7930336159.00,United States,1999,1759947,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$64.52,0.39,0.608%,3680657923.00,United States,,353685,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$5.35,-0.23,-4.122%,305644596.00,,2022,4582,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$10.21,0.33,3.34%,454057374.00,United States,2021,198577,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$30.38,1.24,4.255%,1532404810.00,United States,1986,770040,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.30,0.22,7.143%,287323522.00,United States,2022,110236,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$149.31,9.28,6.627%,4777456990.00,United States,2000,877736,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.07,0.00,0.00%,103492270.00,United States,,953,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$9.91,-0.19,-1.881%,0.00,United States,,1500,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.205,-0.014,-6.393%,0.00,United States,,6580,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.52,0.01,0.095%,0.00,United States,2021,25380,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.675,0.00,0.00%,0.00,United States,2021,109,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.19,0.009,4.972%,0.00,United States,2021,3480,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$44.48,-0.68,-1.506%,63384000000.00,France,,12289339,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.34,-0.14,-1.122%,950965700.00,United States,2012,714600,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$6.16,0.16,2.667%,120570493.00,United States,2018,7523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.13,0.06,2.899%,378107144.00,United States,2021,1200969,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.2701,0.0127,4.934%,0.00,United States,2021,31885,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$49.19,0.54,1.11%,28859773000.00,Canada,,377527,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$21.99,0.46,2.137%,1415562270.00,United States,1997,1921567,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$15.65,0.26,1.689%,,United States,,53259,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.95,0.04,1.375%,553201656.00,United States,2021,461773,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.371,0.0255,7.381%,0.00,United States,2021,2131,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.5619,0.0319,6.019%,21130796.00,United States,2019,62100,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$3.60,0.26,7.784%,83266088.00,Israel,2018,14236,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$46.45,0.10,0.216%,5121226117.00,United States,2022,406983,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$3.78,-0.03,-0.787%,629567305.00,,2021,297632,,
SLM,SLM Corporation Common Stock,$16.01,0.47,3.024%,3878418610.00,United States,,1917209,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.90,0.69,1.25%,13541761416.00,United States,,11280,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.72,-0.25,-4.188%,615845018.00,United Kingdom,,72394,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.7762,-0.087,-10.079%,75963416.00,United Kingdom,,313446,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.06,0.00,0.00%,0.00,United Kingdom,,10000,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$8.58,-0.19,-2.166%,260034369.00,United States,,29428,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$3.76,-0.02,-0.529%,69480397.00,United States,,17131,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.167,-0.0154,-8.443%,4512216.00,United States,,232909,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.9789,0.0988,5.255%,48832682.00,United States,,2057,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$5.25,0.22,4.374%,42886137.00,United States,2014,105586,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$45.03,0.55,1.237%,900449285.00,United States,,63486,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.79,-0.01,-0.556%,298055982.00,,2020,949658,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.02,0.14,1.009%,764855969.00,United States,2010,162827,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$19.27,-0.15,-0.772%,0.00,United States,2023,276395,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.49,-0.01,-0.667%,3712228.00,United States,2015,16455,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.68,0.11,7.006%,47624506.00,United States,,149377,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$40.20,-0.17,-0.421%,1710920723.00,United States,2021,215119,Basic Materials,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.34,0.01,0.097%,0.00,United States,2021,1254,Finance,Blank Checks
SLVRU,SilverSPAC Inc. Unit,$10.50,0.07,0.671%,0.00,United States,2021,600,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.1601,0.00,0.00%,0.00,United States,2021,58,Finance,Blank Checks
SM,SM Energy Company Common Stock,$27.52,0.07,0.255%,3316653103.00,United States,,1301672,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,70,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$47.86,1.71,3.705%,6342673110.00,United States,2018,1159192,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$36.48,0.07,0.192%,413344374.00,United States,,13151,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$22.18,0.52,2.401%,377150761.00,United States,,18266,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$219.18,12.32,5.956%,11504428115.00,United States,2020,4984967,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.91,-0.03,-0.378%,53179742515.00,Japan,,1159474,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$2.17,0.08,3.828%,3081647.00,United States,2022,359751,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$65.30,0.12,0.184%,3653914262.00,United States,1992,541830,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.93,0.10,1.277%,214877719.00,,2017,41538,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$15.6979,0.2979,1.934%,82110346.00,United States,,570,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$14.76,-0.16,-1.072%,152834752.00,United States,2012,12607,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$28.04,0.17,0.61%,192116004.00,United States,,29098,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$19.47,0.21,1.09%,285596941.00,United States,,10204,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.65,0.10,6.452%,135633234.00,United States,2015,779924,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$37.05,0.74,2.038%,802896879.00,United States,,92542,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.27,-0.23,-0.63%,3609332158.00,United States,,352187,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$7.79,-0.12,-1.517%,545625856.00,,2022,956593,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$3.26,0.04,1.242%,649893893.00,United States,,913843,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.19,0.00,0.00%,74013507.00,United States,1995,137786,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$22.41,1.26,5.957%,1431339720.00,United States,,1079828,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$35.10,-0.09,-0.256%,294229822.00,United States,,14899,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$6.16,0.15,2.496%,473111845.00,,2021,119909,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.07,-0.03,-2.727%,0.00,Ireland,,366207,Finance,Blank Checks
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0516,0.0057,12.418%,0.00,Ireland,,3227,Finance,Blank Checks
SNA,Snap-On Incorporated Common Stock,$257.35,1.59,0.622%,13622004134.00,United States,,197905,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.62,0.07,4.516%,59372555.00,United States,2022,18751,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$10.28,0.50,5.112%,16256125352.00,United States,2017,20361369,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$0.816,0.1109,15.728%,26134347.00,United States,2019,291746,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0226,-0.0171,-43.073%,0.00,United States,2019,85515,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$18.68,0.53,2.92%,414397120.00,United States,,898338,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.2718,-0.0099,-3.514%,31709177.00,United States,2020,84930,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.9151,-0.0052,-0.565%,85553275.00,United States,2018,153191,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.45,-0.02,-0.108%,0.00,United States,,11533,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$18.37,0.83,4.732%,1039287122.00,United States,2021,888013,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.545,-0.025,-1.592%,70809311.00,United States,2016,98111,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$6.99,-0.1467,-2.056%,48394210.00,United States,,3792,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.56,-0.005,-0.319%,366903008.00,Canada,2019,2524002,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$26.26,0.02,0.076%,4675085893.00,United States,2017,353310,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.00,-0.33,-1.623%,1369908520.00,United States,2016,742361,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.27,-0.03,-2.308%,3764896.00,United States,2016,11231,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$82.77,0.24,0.291%,1716973431.00,United States,,52776,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.74,-0.11,-1.401%,168421131.00,United States,,17618,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.725,0.0155,2.185%,5883994.00,United States,,209820,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.0699,0.0099,16.50%,538305.00,United States,,1390060,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$30.07,0.15,0.501%,13131141765.00,United Kingdom,,848637,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.9533,0.0128,1.361%,4432127.00,United States,2007,37246,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$150.01,2.10,1.42%,48753250000.00,United States,2020,11503662,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.74,0.18,2.103%,666139936.00,United States,2021,26231,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$444.73,10.53,2.425%,135339843127.00,United States,1992,1903543,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.85,-0.0405,-4.548%,6255890.00,United States,,28406,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.00,0.00,0.00%,0.00,United States,2021,1153,Finance,Blank Checks
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.01,0.00,0.00%,0.00,United States,2020,100,Finance,Blank Checks
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0285,0.00,0.00%,0.00,United States,2021,2050,Finance,Blank Checks
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.425,0.045,3.261%,44147698.00,United States,2021,7429,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.37,-0.0168,-1.211%,31934682.00,Israel,,26580,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.25,-0.055,-2.386%,6311981.00,China,2021,18885,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.95,0.00,0.00%,41959632.00,United States,2021,43410,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$27.98,0.13,0.467%,4086730988.00,United States,,1070565,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$22.65,0.10,0.443%,,United States,,8665,,
